fid,site_code,context_name,parent_context,parent_id,type,chron_orig,c_appr,typology,c_notes,site_name_brain,macro_context_name,site_id,source_type,source,bibliography,region,province,chronology_iccd,parent_chronology_iccd
"3330",CTO45,Well #1 - 99,Cetamura del Chianti - well #65,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,Periodo Etrusco
"3331",CTO45,Well #1 - 98,Cetamura del Chianti - well #66,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3332",CTO45,Well #1 - 97,Cetamura del Chianti - well #67,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3333",CTO45,Well #1 - 93,Cetamura del Chianti - well #68,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3334",CTO45,Well #1 - 92,Cetamura del Chianti - well #69,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3335",CTO45,Well #1 - 91,Cetamura del Chianti - well #70,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3336",CTO45,Well #1 - 90,Cetamura del Chianti - well #71,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3337",CTO45,Well #1 - 88,Cetamura del Chianti - well #72,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3338",CTO45,Well #1 - 87,Cetamura del Chianti - well #73,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3339",CTO45,Well #1 - 86,Cetamura del Chianti - well #74,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"3340",CTO45,Well #1 - 85,Cetamura del Chianti - well #75,"1253",micro,,"3",sacred,,,,"678",,,"Mariotti Lippi,_M., Mori Secci,_M., Giachi,G.,_Bouby, L.,_Terral, J. F.,_Castiglioni, E.,_Cottini, M.,_de Grummond, N. T._2020_Plant remains in an Etruscan-Roman well at Cetamura del Chianti, Italy_Archaeological and Anthropological Sciences, 12(1)_35",Toscana,Siena,,da identificare
"5181",CTO30,ship C,Pisa - San Rossore,"5180",micro,I-II sec. AD,"3",underwater,,,,,,,,,,Età altoimperiale,Periodo Imperiale (Roma)
"5185",CTO37,S. Maria in Belverde - strato 3,S. Maria del Belvedere ,"5184",micro,Bronzo Antico,"3",settlement,,,,"2",,,"Carra, M. L.,_Cattani, L.,_Zanni, C._2003_Aspetti paletnobotanici dell'area insediativa protostorica di S. Maria in Belverde sul Monte Cetona (Siena)_Rivista di scienze preistoriche_53_505-518",Abruzzo,Chieti,Età del Bronzo antico,Età del Bronzo
"5187",CTO37,S. Maria in Belverde - strato 2,S. Maria del Belvedere ,"5184",micro,Bronzo medio iniziale,"3",settlement,,,,,,,"Carra, M. L.,_Cattani, L.,_Zanni, C._2003_Aspetti paletnobotanici dell'area insediativa protostorica di S. Maria in Belverde sul Monte Cetona (Siena)_Rivista di scienze preistoriche_53_505-518",,,Età del Bronzo medio,Età del Bronzo
"5189",CTO37,S. Maria in Belvedere - strato 1C,S. Maria del Belvedere ,"5184",micro,Bronzo medio ,"3",settlement,,,,,,,"Carra, M. L.,_Cattani, L.,_Zanni, C._2003_Aspetti paletnobotanici dell'area insediativa protostorica di S. Maria in Belverde sul Monte Cetona (Siena)_Rivista di scienze preistoriche_53_505-518",,,appenninica (cultura),Età del Bronzo
"5209",,Giardino del Padre Priore - end of  XX,,"5208",micro,end of  XX d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5210",,Giardino del Padre Priore - XIX - XX,,"5208",micro,XIX - XX,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5211",,Giardino del Padre Priore - end of XIX,,"5208",micro,end of XIX,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5212",,Giardino del Padre Priore - XIX,,"5208",micro,XIX d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5213",,Giardino del Padre Priore - II half of XVIII,,"5208",micro,II half of XVIII,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5216",,Giardino dello Speziale - XIX - XX,,"5208",micro,XIX - XX d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5217",,Giardino dello Speziale - XVIII,,"5208",micro,XVIII d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5218",,Giardino dello Speziale - XVII,,"5208",micro,XVII d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Early modern
"5219",,Giardino dello Speziale - XV,,"5208",micro,XV d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Early modern
"5220",,Giardino del Padre Maestro - II half of XX,,"5208",micro,II half of XX d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5221",,Giardino del Padre Maestro - XVIII - XIX,,"5208",micro,XVIII - XIX d.C.,"3",sacred,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Età contemporanea
"5226",,ship D,Pisa - San Rossore,"5180",micro,Second half of VI cent. AD – first half of VII cent. AD,"3",underwater,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Tarda Antichità
"5231",,ship H,Pisa - San Rossore,"5180",micro,II cent. BC,"3",underwater,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:7.8pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",,,"2",,,,Abruzzo,Chieti,,Periodo Tardo Repubblicano (Roma)
"5246",CTO54,shallow pit - US 5085,Gonfienti,"5245",micro,Middle Bronze Age-,"3",settlement,,,,,,,"Ciani, F.,_Attolini, D.,_Bellini, C.,_Mori Secci, M.,_Gonnelli, T.,_Pallecchi, P.,_Mariotti Lippi, M._2018_Archeobotanical investigations in the ancient city of Gonfienti, Italy (Bronze Age, Iron Age)_In METROLOGY FOR ARCHAEOLOGY AND CULTURAL HERITAGE_Institute of Electrical and Electronics Engineers_489-493",,,,Età del Bronzo medio
"5252",CTO54,shallow pit - US 5249 ,Gonfienti,"5245",micro,Middle Bronze Age-,"3",settlement,,,,,,,"Ciani, F.,_Attolini, D.,_Bellini, C.,_Mori Secci, M.,_Gonnelli, T.,_Pallecchi, P.,_Mariotti Lippi, M._2018_Archeobotanical investigations in the ancient city of Gonfienti, Italy (Bronze Age, Iron Age)_In METROLOGY FOR ARCHAEOLOGY AND CULTURAL HERITAGE_Institute of Electrical and Electronics Engineers_489-493",,,,Età del Bronzo medio
"5257",CTO54,shallow pit - US 5483,Gonfienti,"5245",micro,Middle Bronze Age-,"3",settlement,,,,,,,"Ciani, F.,_Attolini, D.,_Bellini, C.,_Mori Secci, M.,_Gonnelli, T.,_Pallecchi, P.,_Mariotti Lippi, M._2018_Archeobotanical investigations in the ancient city of Gonfienti, Italy (Bronze Age, Iron Age)_In METROLOGY FOR ARCHAEOLOGY AND CULTURAL HERITAGE_Institute of Electrical and Electronics Engineers_489-493",,,,Età del Bronzo medio
"5280",CLA85,Layer 60-69,Roma - Basilica Iulia - Navata centrale della Basilica Iulia,"5278",micro,5th century BC or first half of the 4th century BC-Phase I/II,"3",settlement,,,,,,,"Primavera, M_2023_I resti vegetali dai contesti pre-augustei e augustei_Basilica Iulia I Gli scavi di Laura Fabbrini (1960-1964) Strutture, stratigrafie e materiali dalla prima età repubblicana alla costruzione augustea_Ege Yayınları_497-502",,,,Prima Repubblica (Roma)
"5285",CLA85,Layer 60-5,Roma - Basilica Iulia - Navata centrale della Basilica Iulia,"5278",micro,First half of the 4th century BC-Phase II,"3",settlement,,,,,,,"Primavera, M_2023_I resti vegetali dai contesti pre-augustei e augustei_Basilica Iulia I Gli scavi di Laura Fabbrini (1960-1964) Strutture, stratigrafie e materiali dalla prima età repubblicana alla costruzione augustea_Ege Yayınları_497-502",,,,Prima Repubblica (Roma)
